index,gender,grade,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,D1,D2,D3,A,D4,D5,D6,B,D7,D8,D9,C,D10,D11,D12,D,D13,D14,E,D15,D16,D17,F,TOTAL,junior,AD1,AD2,AD3,AD4,AD5,AD6,AD7,AD8,AD9,AD10,AD11,AD12,AD13,AD14,AD15,AD16,AD17,AA,AB,AC,AD,AE,AF,ATOTAL
402,2,1,5,2,2,4,2,4,4,4,3,4,2,4,4,4,2,4,1,2,4,4,4,5,4,5,5,2,4,2,2,2,4,2,2,2,2,3,4,4,2,2,4,2,4,4,5,4,4,4,1,2,4,2,4,4,2,2,2,4,4,4,2,4,3,15,13,6,34,12,10,13,35,18,13,12,43,12,10,11,33,18,12,30,18,15,11,44,219,1,3.75,4.333333333,2,2,3,4.333333333,3.6,4.333333333,4,3,3.333333333,3.666666667,3.6,3,3.6,3,2.2,3.4,3.5,3.909090909,3.3,3.333333333,3.384615385,3.476190476
403,1,1,2,2,2,5,4,2,4,4,2,4,5,5,2,4,2,2,4,5,1,1,1,5,3,2,3,2,2,4,3,4,3,1,4,2,2,2,4,2,2,4,3,2,4,3,4,4,2,4,4,5,3,2,5,4,4,3,2,4,2,3,5,2,3,10,5,6,21,12,9,10,31,12,5,9,26,9,6,10,25,13,7,20,13,17,14,44,167,1,2.5,1.666666667,2,2,3,3.333333333,2.4,1.666666667,3,2.25,2,3.333333333,2.6,1.75,2.6,3.4,2.8,2.1,3.1,2.363636364,2.5,2.222222222,3.384615385,2.650793651
404,2,2,3,4,3,3,4,4,3,4,3,4,3,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,4,3,3,4,3,3,3,3,4,4,12,9,10,31,13,9,11,33,16,8,10,34,13,9,11,33,17,13,30,16,17,12,45,206,1,3,3,3.333333333,3.33,3.25,3.666666667,3.2,2.666666667,3.333333333,3.25,3,3.666666667,3.4,3.25,3.2,3.4,2.4,3.1,3.3,3.090909091,3.3,3.333333333,3.461538462,3.26984127
405,2,2,4,5,2,5,4,4,5,5,4,4,5,5,2,4,4,4,2,5,4,5,4,5,2,4,5,2,4,5,5,5,1,4,4,4,5,4,2,4,1,2,1,2,4,4,4,5,4,2,4,4,1,5,2,4,4,2,4,4,2,4,4,1,4,13,5,11,29,11,9,13,33,14,6,9,29,10,7,12,29,22,13,35,9,20,14,43,198,1,3.25,1.666666667,3.666666667,3.67,2.75,4.333333333,2.8,2,3,2.5,2.333333333,4,4.4,3.25,1.8,4,2.8,2.9,3.3,2.636363636,2.9,3.888888889,3.307692308,3.142857143
406,1,3,5,5,3,5,5,2,2,5,2,4,4,5,5,2,3,5,3,2,2,4,2,5,4,5,3,5,4,3,3,2,4,2,4,2,3,2,5,5,5,3,1,4,5,3,5,2,5,5,1,2,3,3,4,3,3,4,5,3,4,3,5,4,5,10,12,11,33,19,6,13,38,17,11,9,37,14,5,13,32,15,10,25,21,23,15,59,224,1,2.5,4,3.666666667,3.67,4.75,4.333333333,3.4,3.666666667,3,3.5,1.666666667,4.333333333,3,2.5,4.2,4.6,3,3.3,3.8,3.363636364,3.2,2.777777778,4.538461538,3.555555556
407,1,4,5,5,4,4,4,5,3,5,4,5,4,5,4,5,5,4,3,4,4,4,4,4,4,4,4,4,5,3,4,5,4,3,5,4,4,4,4,4,4,3,4,4,4,4,5,5,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,16,7,13,36,17,5,14,36,21,6,14,41,15,7,13,35,22,14,36,20,20,13,53,237,1,4,2.333333333,4.333333333,4.33,4.25,4.666666667,4.2,2,4.666666667,3.75,2.333333333,4.333333333,4.4,3.5,4,4,2.6,3.6,3.6,3.727272727,3.5,4,4.076923077,3.761904762
408,2,5,4,4,4,5,4,3,3,3,3,4,2,3,5,4,4,5,1,3,4,3,4,4,4,5,3,3,2,3,4,3,4,3,4,4,3,2,3,3,3,4,3,3,3,3,4,3,4,3,3,2,3,3,3,3,3,4,3,3,4,4,3,4,4,13,10,11,34,14,9,11,34,16,11,9,36,15,8,12,35,15,13,28,21,17,11,49,216,1,3.25,3.333333333,3.666666667,3.67,3.5,3.666666667,3.2,3.666666667,3,3.75,2.666666667,4,3,3.25,4.2,3.4,2.2,3.4,3.4,3.272727273,3.5,3.111111111,3.769230769,3.428571429
409,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,2,4,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,2,4,4,4,4,4,4,4,4,4,3,4,16,12,12,40,16,10,12,38,20,12,12,44,15,8,12,35,20,16,36,20,20,12,52,245,1,4,4,4,4,4,4,4,4,4,3.75,2.666666667,4,4,4,4,4,2.4,4,3.8,4,3.5,4,4,3.888888889
410,1,1,4,5,4,5,1,4,2,5,2,4,4,4,5,4,4,3,4,4,3,4,5,1,5,2,4,4,4,4,4,4,5,4,5,4,5,3,4,4,2,3,4,4,4,4,4,3,5,5,4,5,3,4,5,5,4,5,4,4,4,3,4,2,2,14,5,13,32,17,5,12,34,15,6,12,33,13,5,11,29,20,13,33,24,17,6,47,208,1,3.5,1.666666667,4.333333333,4.33,4.25,4,3,2,4,3.25,1.666666667,3.666666667,4,3.25,4.8,3.4,1.2,3.2,3.4,3,2.9,3.666666667,3.615384615,3.301587302
411,2,5,5,5,3,4,5,5,4,5,4,4,3,4,4,4,3,4,4,4,3,4,3,5,4,5,5,3,4,2,2,3,4,2,3,4,4,4,5,5,5,2,3,4,4,5,5,5,5,5,2,3,2,5,5,5,3,3,4,2,4,4,5,3,4,11,11,13,35,18,5,15,38,22,7,11,40,12,9,12,33,24,12,36,19,21,14,54,236,1,2.75,3.666666667,4.333333333,4.33,4.5,5,4.4,2.333333333,3.666666667,3,3,4,4.8,3,3.8,4.2,2.8,3.5,3.8,3.636363636,3.3,4,4.153846154,3.746031746
412,2,2,3,1,1,2,5,5,4,5,1,1,5,4,4,4,1,5,1,1,1,5,1,5,4,5,1,5,1,1,1,1,4,1,5,1,4,1,5,1,1,1,1,1,4,4,4,4,4,4,1,1,1,1,1,5,4,4,4,1,5,5,5,1,4,4,15,3,22,14,11,15,40,14,15,3,32,8,9,13,30,18,8,26,21,22,14,57,207,1,1,5,1,1,3.5,5,2.8,5,1,2,3,4.333333333,3.6,2,4.2,4.4,2.8,2.2,4,2.909090909,3,2.888888889,4.384615385,3.285714286
413,1,2,4,4,4,2,4,4,4,4,4,4,2,4,3,3,3,4,2,2,4,4,4,4,4,4,4,2,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,1,1,5,5,5,5,5,5,5,3,3,3,18,15,14,47,20,14,13,47,22,13,14,49,16,12,14,42,24,17,41,22,21,12,55,281,1,4.5,5,4.666666667,4.67,5,4.333333333,4.4,4.333333333,4.666666667,4,4,4.666666667,4.8,4.25,4.4,4.2,2.4,4.7,4.7,4.454545455,4.2,4.555555556,4.230769231,4.46031746
414,2,1,4,2,4,4,2,4,4,4,2,4,2,4,4,3,2,4,1,2,4,4,4,5,4,4,4,2,4,2,2,1,4,2,2,2,2,3,4,4,2,4,4,2,2,4,5,5,4,2,1,2,3,2,4,5,2,4,2,4,4,4,3,2,4,13,13,6,32,10,10,13,33,16,14,12,42,14,10,11,35,19,12,31,20,15,11,46,219,1,3.25,4.333333333,2,2,2.5,4.333333333,3.2,4.666666667,4,3.5,3.333333333,3.666666667,3.8,3,4,3,2.2,3.2,3.3,3.818181818,3.5,3.444444444,3.538461538,3.476190476
415,2,5,3,3,4,3,5,5,2,4,3,3,3,4,4,4,2,4,3,2,2,4,4,4,4,4,3,4,3,2,2,3,4,3,5,2,4,2,4,4,2,4,3,3,3,4,4,4,5,3,3,3,2,3,3,4,3,4,4,5,4,4,4,5,3,14,10,8,32,15,8,12,35,15,10,9,34,17,8,11,36,21,11,32,20,18,13,51,220,1,3.5,3.333333333,2.666666667,2.67,3.75,4,3,3.333333333,3,4.25,2.666666667,3.666666667,4.2,2.75,4,3.6,2.6,3.2,3.5,3.090909091,3.6,3.555555556,3.923076923,3.492063492
416,2,2,2,4,3,1,5,5,4,4,2,3,3,3,3,2,2,4,1,2,2,3,4,5,3,5,4,4,3,4,2,4,3,1,4,4,5,2,4,4,3,2,3,4,2,3,4,4,3,2,2,2,4,1,1,4,4,3,3,3,2,5,4,2,3,13,10,12,35,12,12,13,37,11,11,9,31,10,12,12,34,21,9,30,14,17,13,44,211,1,3.25,3.333333333,4,4,3,4.333333333,2.2,3.666666667,3,2.5,4,4,4.2,2.25,2.8,3.4,2.6,3.5,3.7,2.818181818,3.4,3.333333333,3.384615385,3.349206349
417,1,1,5,5,1,5,1,5,1,5,4,5,5,5,5,5,4,4,5,5,5,5,5,1,5,5,5,5,5,2,5,5,5,4,5,5,5,5,5,2,4,1,1,5,5,5,5,5,5,5,5,5,1,5,5,5,2,5,5,4,5,5,5,5,5,14,6,15,35,19,3,15,37,23,3,11,37,12,3,11,26,22,14,36,25,25,7,57,228,1,3.5,2,5,5,4.75,5,4.6,1,3.666666667,3,1,3.666666667,4.4,3.5,5,5,1.4,3.5,3.7,3.363636364,2.6,4,4.384615385,3.619047619
418,1,1,4,5,4,3,4,4,4,5,3,5,4,5,3,4,5,4,3,4,4,3,3,4,3,4,4,5,5,2,4,5,4,4,3,3,4,5,5,4,3,2,4,4,4,4,3,4,3,4,3,4,3,4,5,5,4,3,4,3,3,4,4,3,5,12,9,12,33,13,4,14,31,20,6,14,40,12,9,11,32,20,15,35,16,21,13,50,221,1,3,3,4,4,3.25,4.666666667,4,2,4.666666667,3,3,3.666666667,4,3.75,3.2,4.2,2.6,3.3,3.1,3.636363636,3.2,3.888888889,3.846153846,3.507936508
419,2,2,3,4,4,2,4,4,4,5,2,4,5,4,2,4,2,4,4,2,2,2,5,4,2,4,2,2,2,2,2,5,2,2,4,2,4,4,4,3,2,2,1,1,2,2,3,2,2,4,2,4,4,4,5,2,4,2,4,2,1,4,5,4,5,13,10,7,30,12,7,11,30,17,7,7,31,12,9,11,32,15,10,25,9,20,12,41,189,1,3.25,3.333333333,2.333333333,2.33,3,3.666666667,3.4,2.333333333,2.333333333,3,3,3.666666667,3,2.5,1.8,4,2.4,3,3,2.818181818,3.2,2.777777778,3.153846154,3
420,1,3,4,3,2,5,5,4,2,4,4,5,3,4,5,3,3,5,5,3,1,5,3,3,5,4,2,1,5,3,3,2,5,4,5,5,5,2,3,4,3,1,3,5,4,4,5,4,5,4,2,2,2,3,4,3,3,5,3,4,5,5,5,3,3,13,11,13,37,17,10,11,38,15,8,13,36,11,6,13,30,21,11,32,25,20,12,57,230,1,3.25,3.666666667,4.333333333,4.33,4.25,3.666666667,3,2.666666667,4.333333333,2.75,2,4.333333333,4.2,2.75,5,4,2.4,3.7,3.8,3.272727273,3,3.555555556,4.384615385,3.650793651
421,1,2,4,5,4,1,5,5,2,3,4,5,3,5,4,5,2,2,4,5,2,4,1,2,2,5,5,2,4,2,1,2,5,5,3,5,4,2,4,4,5,4,4,4,4,2,4,4,4,4,3,2,2,2,2,4,4,4,4,2,2,5,3,2,4,9,11,14,34,16,12,12,40,20,7,13,40,14,10,10,34,19,14,33,17,20,12,49,230,1,2.25,3.666666667,4.666666667,4.67,4,4,4,2.333333333,4.333333333,3.5,3.333333333,3.333333333,3.8,3.5,3.4,4,2.4,3.4,4,3.636363636,3.4,3.666666667,3.769230769,3.650793651
422,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,12,9,9,30,12,9,9,30,15,9,9,33,12,9,9,30,15,12,27,15,15,9,39,189,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.8,3,3,3,3,3,3,3
423,1,4,4,4,5,5,5,5,4,5,4,4,4,5,4,4,4,4,3,2,4,4,4,5,4,5,4,4,4,2,4,5,5,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,1,2,4,4,4,5,5,4,4,4,4,5,5,4,4,16,13,12,41,18,6,15,39,20,8,12,40,18,7,13,38,21,14,35,21,22,15,58,251,1,4,4.333333333,4,4,4.5,5,4,2.666666667,4,4.5,2.333333333,4.333333333,4.2,3.5,4.2,4.4,3,4.1,3.9,3.636363636,3.8,3.888888889,4.461538462,3.984126984
424,2,4,3,1,1,2,2,3,1,5,2,5,3,2,3,1,1,3,2,1,2,1,2,5,2,5,2,2,2,1,3,3,2,1,1,1,5,1,4,2,1,1,4,2,1,2,5,3,2,1,3,2,2,2,1,3,5,1,1,1,1,5,3,2,2,7,12,4,23,5,13,13,31,11,12,11,34,5,8,13,26,15,7,22,9,12,9,30,166,1,1.75,4,1.333333333,1.33,1.25,4.333333333,2.2,4,3.666666667,1.25,2.666666667,4.333333333,3,1.75,1.8,2.4,1.8,2.3,3.1,3.090909091,2.6,2.444444444,2.307692308,2.634920635
425,2,4,4,4,4,4,5,5,4,5,4,4,3,4,4,4,4,5,2,2,4,3,4,5,5,3,3,3,4,2,4,5,4,4,5,4,5,4,4,4,3,4,5,4,5,5,5,5,5,3,3,2,3,3,3,5,4,5,4,5,4,4,4,4,5,16,11,12,39,16,9,13,38,19,9,13,41,15,9,14,38,24,14,38,22,22,14,58,252,1,4,3.666666667,4,4,4,4.333333333,3.8,3,4.333333333,3.75,3,4.666666667,4.8,3.5,4.4,4.4,2.8,3.9,3.8,3.727272727,3.8,4.222222222,4.461538462,4
426,2,2,4,5,4,2,4,4,4,4,3,4,4,4,3,3,3,4,3,3,3,3,3,4,3,4,3,3,3,2,3,4,4,3,4,4,4,5,4,4,3,4,3,4,4,4,4,4,4,4,2,2,3,4,5,4,4,3,4,3,3,4,5,4,4,12,12,13,37,15,6,12,33,19,8,10,37,15,10,12,37,20,12,32,16,21,12,49,225,1,3,4,4.333333333,4.33,3.75,4,3.8,2.666666667,3.333333333,3.75,3.333333333,4,4,3,3.2,4.2,2.4,3.7,3.3,3.363636364,3.7,3.555555556,3.769230769,3.571428571
427,2,4,4,5,5,5,5,5,5,5,5,4,5,4,4,5,4,5,4,4,4,5,4,5,4,4,4,5,3,3,4,5,4,4,4,2,5,5,5,4,4,4,3,4,4,5,4,5,4,5,5,5,2,5,5,5,4,4,5,4,4,5,5,5,5,15,5,11,31,17,3,14,34,21,5,10,36,19,7,13,39,24,14,38,20,24,14,58,236,1,3.75,1.666666667,3.666666667,3.67,4.25,4.666666667,4.2,1.666666667,3.333333333,4.75,2.333333333,4.333333333,4.8,3.5,4,4.8,2.8,3.1,3.4,3.272727273,3.9,4.222222222,4.461538462,3.746031746
428,1,5,3,3,4,4,4,4,4,5,3,3,2,3,4,3,2,3,3,3,2,3,3,4,4,3,4,2,3,2,2,3,4,3,3,4,4,2,3,3,2,3,2,4,3,3,3,3,4,3,3,2,1,3,5,4,2,3,2,3,4,3,3,4,3,10,11,11,32,12,8,12,32,14,9,8,31,14,10,8,32,17,11,28,19,14,11,44,199,1,2.5,3.666666667,3.666666667,3.67,3,4,2.8,3,2.666666667,3.5,3.333333333,2.666666667,3.4,2.75,3.8,2.8,2.2,3.2,3.2,2.818181818,3.2,3.111111111,3.384615385,3.158730159
429,1,2,4,4,4,2,4,4,4,4,4,4,1,4,5,4,1,5,2,5,5,4,4,4,4,4,4,2,4,2,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,2,2,4,4,4,4,4,4,4,4,3,4,16,12,12,40,16,12,12,40,20,9,12,41,15,13,13,41,20,15,35,21,20,12,53,250,1,4,4,4,4,4,4,4,3,4,3.75,4.333333333,4.333333333,4,3.75,4.2,4,2.4,4,4,3.727272727,4.1,3.888888889,4.076923077,3.968253968
430,1,4,3,4,5,1,5,5,5,5,5,5,5,5,3,4,3,5,1,3,4,5,5,5,3,5,5,3,5,1,1,5,3,4,5,5,5,5,5,5,1,5,4,4,5,3,5,5,5,1,1,1,5,3,2,5,5,4,5,5,4,5,5,5,5,20,15,13,48,12,10,15,37,18,9,14,41,20,11,15,46,23,16,39,17,25,15,57,268,1,5,5,4.333333333,4.33,3,5,3.6,3,4.666666667,5,3.666666667,5,4.6,4,3.4,5,3,4.8,3.7,3.727272727,4.6,4.333333333,4.384615385,4.253968254
431,2,1,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,4,4,5,5,5,1,5,5,4,4,5,5,5,5,5,5,2,4,2,5,5,5,5,5,5,5,5,5,5,5,4,1,5,5,2,5,5,5,5,5,16,3,12,31,19,3,13,35,20,3,14,37,16,7,11,34,25,19,44,25,25,15,65,246,1,4,1,4,4,4.75,4.333333333,4,1,4.666666667,4,2.333333333,3.666666667,5,4.75,5,5,3,3.1,3.5,3.363636364,3.4,4.888888889,5,3.904761905
432,2,4,3,3,4,1,3,5,2,5,3,3,3,4,3,3,2,3,1,2,2,3,3,4,4,3,2,3,5,3,2,3,4,2,4,3,5,3,3,4,3,4,3,2,3,3,5,3,3,3,2,3,2,3,1,4,3,3,3,3,3,4,4,3,5,11,10,8,29,13,11,12,36,15,12,11,38,14,10,11,35,20,10,30,17,19,11,47,215,1,2.75,3.333333333,2.666666667,2.67,3.25,4,3,4,3.666666667,3.5,3.333333333,3.666666667,4,2.5,3.4,3.8,2.2,2.9,3.6,3.454545455,3.5,3.333333333,3.615384615,3.412698413
433,2,2,5,5,4,3,4,5,4,5,4,5,5,4,4,5,4,4,3,3,4,4,4,5,4,4,4,2,3,4,4,5,3,4,3,3,3,5,4,3,4,4,2,2,4,4,4,4,4,3,4,3,3,3,4,3,4,4,4,3,4,4,5,5,5,14,7,10,31,14,9,12,35,21,7,10,38,17,8,12,37,19,14,33,19,22,13,54,228,1,3.5,2.333333333,3.333333333,3.33,3.5,4,4.2,2.333333333,3.333333333,4.25,2.666666667,4,3.8,3.5,3.8,4.4,2.6,3.1,3.5,3.454545455,3.7,3.666666667,4.153846154,3.619047619
434,2,4,5,5,4,5,5,5,5,5,4,5,4,5,5,5,3,5,3,4,4,5,5,5,5,1,4,4,5,2,2,4,5,5,5,5,5,4,5,5,3,4,5,5,5,5,5,5,5,5,3,4,3,4,2,5,5,5,5,5,5,5,5,5,5,17,9,15,41,18,8,11,37,21,7,15,43,18,8,15,41,25,16,41,25,25,15,65,268,1,4.25,3,5,5,4.5,3.666666667,4.2,2.333333333,5,4.5,2.666666667,5,5,4,5,5,3,4.1,3.7,3.909090909,4.1,4.555555556,5,4.253968254
435,2,5,3,2,4,2,4,4,4,4,2,3,5,4,3,2,3,3,2,2,2,2,1,5,2,4,2,2,2,2,2,2,4,2,2,2,5,2,2,4,3,4,1,2,2,4,5,4,4,1,2,2,2,2,1,2,2,2,4,3,4,5,4,3,3,8,12,6,26,10,13,10,33,14,12,6,32,13,9,10,32,21,11,32,15,18,13,46,201,1,2,4,2,2,2.5,3.333333333,2.8,4,2,3.25,3,3.333333333,4.2,2.75,3,3.6,2.6,2.6,3.3,2.909090909,3.2,3.555555556,3.538461538,3.19047619
436,1,4,1,4,5,1,5,5,3,5,2,2,2,5,1,3,1,4,2,2,2,4,3,5,4,5,2,4,4,2,2,5,4,2,4,2,5,2,4,4,4,5,3,2,4,4,4,4,2,2,4,4,2,5,3,5,4,4,5,3,1,5,5,4,4,10,8,8,26,12,6,15,33,14,9,9,32,18,12,12,42,22,9,31,14,23,15,52,216,1,2.5,2.666666667,2.666666667,2.67,3,5,2.8,3,3,4.5,4,4,4.4,2.25,2.8,4.6,3,2.6,3.3,2.909090909,4.2,3.444444444,4,3.428571429
437,2,2,5,5,4,5,4,5,1,5,4,4,5,5,5,4,4,4,1,4,4,5,4,2,4,4,4,4,5,2,4,5,5,4,5,4,5,5,5,4,2,4,2,5,5,4,5,4,2,5,4,4,2,2,1,4,5,2,5,5,5,4,4,4,5,15,8,14,37,14,11,13,38,20,8,11,39,17,3,14,34,22,14,36,21,23,11,55,239,1,3.75,2.666666667,4.666666667,4.67,3.5,4.333333333,4,2.666666667,3.666666667,4.25,1,4.666666667,4.4,3.5,4.2,4.6,2.2,3.7,3.8,3.545454545,3.4,4,4.230769231,3.793650794
438,2,5,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,1,1,1,5,2,5,5,5,5,5,5,4,1,4,5,4,3,5,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,4,1,4,5,5,5,5,5,5,5,5,2,5,15,4,15,34,18,8,15,41,22,12,13,47,17,8,15,40,25,15,40,25,25,15,65,267,1,3.75,1.333333333,5,5,4.5,5,4.4,4,4.333333333,4.25,2.666666667,5,5,3.75,5,5,3,3.4,4.1,4.272727273,4,4.444444444,5,4.238095238
439,2,2,4,4,4,5,5,5,4,5,4,4,4,5,4,4,4,5,4,5,4,1,4,5,4,4,5,5,4,5,5,5,4,4,4,5,5,4,5,4,5,4,4,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,17,3,14,34,18,3,14,35,18,4,12,34,14,7,15,36,24,13,37,20,23,15,58,234,1,4.25,1,4.666666667,4.67,4.5,4.666666667,3.6,1.333333333,4,3.5,2.333333333,5,4.8,3.25,4,4.6,3,3.4,3.5,3.090909091,3.6,4.111111111,4.461538462,3.714285714
440,1,4,4,5,5,4,2,5,5,5,4,4,5,5,4,4,4,5,3,4,3,4,4,4,5,5,4,4,5,4,3,4,5,4,4,4,5,4,5,5,4,5,4,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,4,5,17,5,14,36,18,6,15,39,18,7,13,38,18,8,15,41,25,14,39,24,25,11,60,253,1,4.25,1.666666667,4.666666667,4.67,4.5,5,3.6,2.333333333,4.333333333,4.5,2.666666667,5,5,3.5,4.8,5,2.2,3.6,3.9,3.454545455,4.1,4.333333333,4.615384615,4.015873016
441,1,2,5,3,1,5,5,3,4,5,2,3,4,4,5,4,5,5,2,3,3,3,3,5,5,5,4,4,3,2,4,4,5,2,4,4,4,3,5,4,5,3,3,3,4,5,4,4,5,5,3,2,3,3,3,4,3,4,4,3,4,5,4,3,4,11,11,10,32,19,8,14,41,21,9,9,39,10,7,12,29,20,12,32,23,21,14,58,231,1,2.75,3.666666667,3.333333333,3.33,4.75,4.666666667,4.2,3,3,2.5,2.333333333,4,4,3,4.6,4.2,2.8,3.2,4.1,3.545454545,2.9,3.555555556,4.461538462,3.666666667
442,1,4,4,4,2,5,5,5,2,4,4,4,5,4,5,4,5,4,2,4,2,4,5,5,4,2,4,4,4,3,5,4,5,2,5,4,5,3,4,4,4,2,4,5,4,5,4,5,5,5,4,4,4,4,5,5,4,5,5,5,5,5,5,2,4,18,7,13,38,19,5,11,35,18,8,12,38,10,4,12,26,24,10,34,24,23,14,61,232,1,4.5,2.333333333,4.333333333,4.33,4.75,3.666666667,3.6,2.666666667,4,2.5,1.333333333,4,4.8,2.5,4.8,4.6,2.8,3.8,3.5,3.454545455,2.6,3.777777778,4.692307692,3.682539683
443,2,4,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,5,2,2,4,5,4,5,4,5,4,3,3,5,5,5,4,3,4,4,4,4,3,4,3,3,4,4,4,4,4,4,3,5,3,3,3,5,5,4,4,4,4,4,4,3,4,4,4,16,7,12,35,15,5,14,34,16,9,12,37,16,7,13,36,21,12,33,20,19,14,53,228,1,4,2.333333333,4,4,3.75,4.666666667,3.2,3,4,4,2.333333333,4.333333333,4.2,3,4,3.8,2.8,3.5,3.4,3.363636364,3.6,3.666666667,4.076923077,3.619047619
444,2,1,4,5,5,4,2,5,4,4,2,2,4,4,4,2,2,4,4,4,1,2,2,5,4,5,2,5,2,2,1,4,4,2,2,4,4,4,4,4,2,5,2,1,4,1,5,4,2,2,1,2,2,2,2,4,2,2,4,3,2,4,4,2,4,9,13,10,32,8,9,13,30,16,6,6,28,14,8,11,33,18,10,28,16,20,11,47,198,1,2.25,4.333333333,3.333333333,3.33,2,4.333333333,3.2,2,2,3.5,2.666666667,3.666666667,3.6,2.5,3.2,4,2.2,3.2,3,2.545454545,3.3,3.111111111,3.615384615,3.142857143
445,1,5,5,5,5,1,5,5,5,5,5,5,1,5,5,5,4,4,2,2,4,4,4,4,4,4,4,2,4,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,2,2,4,4,4,4,4,4,4,4,4,4,17,12,13,42,16,12,13,41,22,12,13,47,17,15,12,44,21,16,37,21,20,14,55,266,1,4.25,4,4.333333333,4.33,4,4.333333333,4.4,4,4.333333333,4.25,5,4,4.2,4,4.2,4,2.8,4.2,4.1,4.272727273,4.4,4.111111111,4.230769231,4.222222222
446,1,2,4,4,4,2,4,4,4,4,4,4,2,4,4,4,4,4,2,2,4,4,4,4,4,4,4,2,4,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,16,12,12,40,16,8,12,36,20,12,12,44,16,12,12,40,20,16,36,20,20,12,52,248,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2.4,4,3.6,4,4,4,4,3.936507937
447,1,1,5,5,2,5,5,5,5,5,2,4,1,5,5,5,4,5,4,5,2,5,2,5,5,5,5,1,5,1,1,4,5,4,5,4,5,5,5,5,4,1,4,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,10,7,14,31,19,7,15,41,24,5,13,42,13,11,15,39,25,15,40,25,25,15,65,258,1,2.5,2.333333333,4.666666667,4.67,4.75,5,4.8,1.666666667,4.333333333,3.25,3.666666667,5,5,3.75,5,5,3,3.1,4.1,3.818181818,3.9,4.444444444,5,4.095238095
448,2,2,4,5,4,5,4,4,2,5,5,4,5,5,5,5,4,4,1,4,2,5,4,1,4,4,4,4,4,2,2,5,5,4,5,4,5,5,5,4,2,4,2,5,5,1,5,4,2,5,4,4,2,1,1,5,5,4,5,5,5,5,5,4,5,16,8,14,38,14,12,14,40,20,8,10,38,17,4,14,35,18,14,32,23,25,10,58,241,1,4,2.666666667,4.666666667,4.67,3.5,4.666666667,4,2.666666667,3.333333333,4.25,1.333333333,4.666666667,3.6,3.5,4.6,5,2,3.8,4,3.454545455,3.5,3.555555556,4.461538462,3.825396825
449,1,4,5,5,4,3,5,5,3,5,4,5,4,5,5,5,5,5,4,4,5,3,5,5,5,5,4,4,5,3,4,3,5,5,5,5,5,4,5,5,5,3,5,5,5,5,5,5,5,3,4,4,2,4,4,5,5,5,5,5,5,5,5,4,5,16,7,15,38,18,6,15,39,22,7,15,44,14,8,15,37,25,17,42,25,25,15,65,265,1,4,2.333333333,5,5,4.5,5,4.4,2.333333333,5,3.5,2.666666667,5,5,4.25,5,5,3,3.8,3.9,4,3.7,4.666666667,5,4.206349206
